discharge_id,date,unit,weekday,order_time,actual_discharge_time,pharmacy_turnaround_min,transport_wait_min
D00001,2026-01-05,3W,Mon,10:00,11:53,38,8
D00002,2026-01-05,3W,Mon,11:57,14:32,102,46
D00003,2026-01-05,4E,Mon,11:27,15:16,95,35
D00004,2026-01-05,3W,Mon,11:08,13:04,85,26
D00005,2026-01-05,6S,Mon,11:37,16:04,163,26
D00006,2026-01-06,3W,Tue,13:30,14:49,25,9
D00007,2026-01-06,4E,Tue,08:45,11:21,76,61
D00008,2026-01-06,3W,Tue,11:06,11:50,31,10
D00009,2026-01-06,5N,Tue,11:37,12:56,,7
D00010,2026-01-06,4E,Tue,07:36,10:53,122,21
D00011,2026-01-06,3W,Tue,10:23,11:56,40,39
D00012,2026-01-06,3W,Tue,09:51,12:45,54,60
D00013,2026-01-06,4E,Tue,10:19,14:03,128,23
D00014,2026-01-06,3W,Tue,11:08,12:46,49,15
D00015,2026-01-06,4E,Tue,11:49,13:20,31,19
D00016,2026-01-07,3W,Wed,12:07,13:55,79,72
D00017,2026-01-07,3W,Wed,14:10,14:54,65,9
D00018,2026-01-07,3W,Wed,13:09,13:58,49,7
D00019,2026-01-07,3W,Wed,10:41,13:56,48,88
D00020,2026-01-07,3W,Wed,12:52,13:17,84,19
D00021,2026-01-07,5N,Wed,10:02,11:42,95,11
D00022,2026-01-07,6S,Wed,08:22,10:58,57,20
D00023,2026-01-07,4E,Wed,11:04,14:18,145,15
D00024,2026-01-07,5N,Wed,12:02,12:51,,6
D00025,2026-01-07,3W,Wed,09:36,10:09,39,3
D00026,2026-01-07,3W,Wed,09:20,10:40,25,15
D00027,2026-01-07,3W,Wed,12:59,15:46,35,71
D00028,2026-01-07,3W,Wed,10:29,12:17,56,54
D00029,2026-01-08,3W,Thu,09:42,11:03,45,33
D00030,2026-01-08,6S,Thu,09:08,13:18,168,30
D00031,2026-01-08,4E,Thu,09:06,12:00,95,32
D00032,2026-01-08,3W,Thu,10:14,12:00,42,14
D00033,2026-01-08,4E,Thu,11:47,16:57,182,34
D00034,2026-01-08,4E,Thu,10:25,12:34,24,48
D00035,2026-01-08,3W,Thu,09:37,11:33,50,9
D00036,2026-01-08,4E,Thu,11:17,14:36,82,27
D00037,2026-01-08,5N,Thu,09:41,11:11,36,26
D00038,2026-01-08,6S,Thu,10:39,14:01,128,11
