discharge_id,date,unit,weekday,order_time,actual_discharge_time,pharmacy_turnaround_min,transport_wait_min
D20001,2026-06-01,3W,Mon,11:09,13:30,85,2
D20002,2026-06-01,5N,Mon,09:21,11:38,33,20
D20003,2026-06-01,6S,Mon,14:54,18:47,103,3
D20004,2026-06-01,4E,Mon,10:02,12:47,28,45
D20005,2026-06-01,3W,Mon,11:24,13:23,61,31
D20006,2026-06-01,4E,Mon,09:05,11:57,48,48
D20007,2026-06-01,6S,Mon,12:30,17:52,168,38
D20008,2026-06-01,5N,Mon,11:04,13:25,48,63
D20009,2026-06-01,6S,Mon,09:54,12:55,100,15
D20010,2026-06-02,5N,Tue,12:03,13:41,60,23
D20011,2026-06-02,3W,Tue,11:27,13:16,29,40
D20012,2026-06-02,6S,Tue,12:08,16:18,170,19
D20013,2026-06-02,3W,Tue,14:01,16:05,50,23
D20014,2026-06-02,4E,Tue,12:39,14:27,53,13
D20015,2026-06-02,6S,Tue,11:21,13:44,72,7
D20016,2026-06-02,4E,Tue,08:33,11:42,95,22
D20017,2026-06-02,6S,Tue,11:49,13:38,73,13
D20018,2026-06-02,4E,Tue,10:44,12:08,52,12
D20019,2026-06-02,4E,Tue,09:23,10:46,19,15
D20020,2026-06-02,6S,Tue,09:52,12:51,70,12
D20021,2026-06-02,3W,Tue,12:24,13:33,47,27
D20022,2026-06-02,3W,Tue,11:59,13:20,52,7
D20023,2026-06-03,6S,Wed,12:06,15:57,176,33
D20024,2026-06-03,6S,Wed,08:31,10:45,64,17
D20025,2026-06-03,6S,Wed,12:13,15:18,76,39
D20026,2026-06-03,5N,Wed,11:32,12:06,41,25
D20027,2026-06-03,6S,Wed,09:19,13:05,160,6
D20028,2026-06-03,4E,Wed,09:00,11:24,48,9
D20029,2026-06-03,6S,Wed,12:11,14:16,75,7
D20030,2026-06-03,4E,Wed,10:47,11:51,32,14
D20031,2026-06-03,4E,Wed,10:17,11:53,52,24
D20032,2026-06-03,4E,Wed,12:11,14:30,43,34
D20033,2026-06-03,3W,Wed,10:19,11:03,,6
D20034,2026-06-04,4E,Thu,10:07,12:54,62,37
D20035,2026-06-04,6S,Thu,08:51,10:22,23,13
D20036,2026-06-04,6S,Thu,11:22,14:31,114,38
D20037,2026-06-04,5N,Thu,12:40,14:16,74,42
D20038,2026-06-04,6S,Thu,13:30,16:50,109,32
D20039,2026-06-04,3W,Thu,10:55,12:12,64,12
D20040,2026-06-04,5N,Thu,09:14,10:37,52,9
D20041,2026-06-04,4E,Thu,13:17,15:31,63,26
D20042,2026-06-04,5N,Thu,10:15,11:16,74,19
D20043,2026-06-04,4E,Thu,07:37,08:40,40,4
D20044,2026-06-04,5N,Thu,11:15,13:16,39,42
D20045,2026-06-04,3W,Thu,13:40,15:59,53,21
D20046,2026-06-04,6S,Thu,11:18,14:31,74,37
D20047,2026-06-04,3W,Thu,10:30,11:05,,20
D20048,2026-06-05,4E,Fri,09:23,12:32,31,72
D20049,2026-06-05,3W,Fri,10:13,11:27,42,39
D20050,2026-06-05,4E,Fri,10:51,14:07,83,46
D20051,2026-06-05,4E,Fri,10:37,13:07,50,75
D20052,2026-06-05,5N,Fri,11:27,12:45,84,21
D20053,2026-06-05,3W,Fri,11:57,13:36,87,31
D20054,2026-06-06,6S,Sat,10:26,15:13,222,21
D20055,2026-06-06,4E,Sat,11:21,12:12,37,14
D20056,2026-06-06,5N,Sat,12:24,13:37,50,9
D20057,2026-06-06,4E,Sat,10:07,11:11,18,13
D20058,2026-06-07,3W,Sun,12:17,14:12,63,26
D20059,2026-06-07,3W,Sun,11:07,13:28,117,34
D20060,2026-06-07,4E,Sun,12:56,15:46,48,28
D20061,2026-06-07,6S,Sun,11:24,12:50,,18
D20062,2026-06-07,5N,Sun,12:55,13:42,49,13
D20063,2026-06-07,4E,Sun,12:03,14:07,72,33
D20064,2026-06-07,6S,Sun,07:00,08:45,,24
D20065,2026-06-07,4E,Sun,08:43,12:08,96,16
D20066,2026-06-07,3W,Sun,10:49,12:04,62,28
D20067,2026-06-07,5N,Sun,12:37,14:17,70,30
D20068,2026-06-07,6S,Sun,10:05,13:26,61,62
D20069,2026-06-08,5N,Mon,12:33,14:41,48,24
D20070,2026-06-08,5N,Mon,12:38,14:46,25,5
D20071,2026-06-08,6S,Mon,14:04,17:27,78,16
D20072,2026-06-08,3W,Mon,13:41,15:12,41,1
D20073,2026-06-08,6S,Mon,11:18,15:29,115,27
D20074,2026-06-08,3W,Mon,11:22,13:56,28,51
D20075,2026-06-08,6S,Mon,10:02,13:50,136,25
D20076,2026-06-08,6S,Mon,13:42,17:26,77,24
D20077,2026-06-08,3W,Mon,10:46,12:06,28,4
D20078,2026-06-08,4E,Mon,09:09,12:26,64,15
D20079,2026-06-08,3W,Mon,07:42,09:00,30,4
D20080,2026-06-09,3W,Tue,11:23,13:05,27,17
D20081,2026-06-09,3W,Tue,10:21,11:20,43,13
D20082,2026-06-09,5N,Tue,11:54,12:37,45,4
D20083,2026-06-09,4E,Tue,12:35,13:42,44,13
D20084,2026-06-09,5N,Tue,10:20,11:40,46,16
D20085,2026-06-09,6S,Tue,12:42,16:01,137,16
D20086,2026-06-09,6S,Tue,11:40,17:53,229,68
D20087,2026-06-09,5N,Tue,09:59,10:42,,8
D20088,2026-06-09,6S,Tue,09:37,12:25,60,47
D20089,2026-06-09,4E,Tue,12:05,13:53,38,10
D20090,2026-06-09,6S,Tue,07:35,10:43,70,75
D20091,2026-06-09,4E,Tue,07:20,09:31,54,16
D20092,2026-06-10,4E,Wed,12:11,13:42,,19
D20093,2026-06-10,5N,Wed,10:26,11:20,67,3
D20094,2026-06-10,3W,Wed,11:32,12:19,60,3
D20095,2026-06-10,5N,Wed,08:38,10:22,73,10
D20096,2026-06-10,4E,Wed,10:20,12:42,61,14
